date,hour,actual_value,predicted_value
2025-10-14,23,115.46,106.30
2025-10-15,0,111.86,107.45
2025-10-15,1,107.68,102.39
2025-10-15,2,103.62,100.80
2025-10-15,3,106.48,103.02
2025-10-15,4,114.40,111.37
2025-10-15,5,151.96,153.71
2025-10-15,6,278.74,249.78
2025-10-15,7,276.20,276.56
2025-10-15,8,181.05,196.83
2025-10-15,9,142.36,149.92
2025-10-15,10,126.11,126.61
2025-10-15,11,119.42,112.10
2025-10-15,12,112.88,106.08
2025-10-15,13,115.39,108.59
2025-10-15,14,122.64,122.41
2025-10-15,15,135.69,149.90
2025-10-15,16,170.00,251.63
2025-10-15,17,221.88,398.40
2025-10-15,18,220.00,414.32
2025-10-15,19,152.84,238.51
2025-10-15,20,124.34,159.08
2025-10-15,21,98.21,137.73
2025-10-15,22,88.17,122.73
2025-10-15,23,88.16,118.01
2025-10-16,0,85.81,85.71
2025-10-16,1,88.00,83.51
2025-10-16,2,86.66,83.27
2025-10-16,3,88.33,85.76
2025-10-16,4,85.05,91.56
2025-10-16,5,96.19,112.41
2025-10-16,6,116.12,143.21
2025-10-16,7,132.77,149.67
2025-10-16,8,119.93,127.48
2025-10-16,9,92.24,108.74
2025-10-16,10,88.31,97.09
2025-10-16,11,83.40,90.44
2025-10-16,12,81.48,86.00
2025-10-16,13,82.98,86.57
2025-10-16,14,83.03,92.83
2025-10-16,15,89.03,100.94
2025-10-16,16,120.91,126.68
2025-10-16,17,130.00,147.34
2025-10-16,18,140.59,145.10
2025-10-16,19,125.59,120.64
2025-10-16,20,102.23,105.43
2025-10-16,21,99.86,97.02
2025-10-16,22,93.36,91.55
2025-10-16,23,88.15,89.41
2025-10-17,0,88.31,85.12
2025-10-17,1,89.06,82.85
2025-10-17,2,88.46,82.08
2025-10-17,3,90.59,82.12
2025-10-17,4,94.51,83.83
2025-10-17,5,107.91,94.13
2025-10-17,6,129.49,116.49
2025-10-17,7,144.84,121.30
2025-10-17,8,129.02,107.01
2025-10-17,9,117.18,91.58
2025-10-17,10,99.04,84.25
2025-10-17,11,88.14,80.47
2025-10-17,12,86.72,78.30
2025-10-17,13,87.81,79.97
2025-10-17,14,88.64,85.91
2025-10-17,15,95.00,93.68
2025-10-17,16,117.17,115.21
2025-10-17,17,129.31,125.02
2025-10-17,18,130.69,128.76
2025-10-17,19,116.99,116.30
2025-10-17,20,104.06,105.39
2025-10-17,21,102.18,100.04
2025-10-17,22,92.50,96.53
2025-10-17,23,94.62,93.77
2025-10-18,0,89.86,92.82
2025-10-18,1,89.81,91.27
2025-10-18,2,88.34,90.73
2025-10-18,3,88.35,90.10
2025-10-18,4,88.31,92.04
2025-10-18,5,91.95,97.33
2025-10-18,6,109.47,105.87
2025-10-18,7,114.55,110.30
2025-10-18,8,102.24,104.36
2025-10-18,9,91.47,96.16
2025-10-18,10,80.79,87.74
2025-10-18,11,73.94,81.52
2025-10-18,12,67.53,79.39
2025-10-18,13,72.30,79.90
2025-10-18,14,83.50,85.80
2025-10-18,15,96.55,93.26
2025-10-18,16,120.64,109.22
2025-10-18,17,133.24,119.76
2025-10-18,18,124.82,122.10
2025-10-18,19,113.00,113.67
2025-10-18,20,92.55,106.87
2025-10-18,21,95.58,102.02
2025-10-18,22,94.36,98.16
2025-10-18,23,92.34,97.04
2025-10-19,0,87.59,93.02
2025-10-19,1,82.29,90.96
2025-10-19,2,82.14,90.49
2025-10-19,3,83.21,89.73
2025-10-19,4,83.50,90.11
2025-10-19,5,85.25,93.05
2025-10-19,6,85.25,102.20
2025-10-19,7,87.16,103.26
2025-10-19,8,78.43,97.00
2025-10-19,9,69.64,90.18
2025-10-19,10,60.30,85.13
2025-10-19,11,34.57,81.51
2025-10-19,12,20.30,80.18
2025-10-19,13,36.22,80.51
2025-10-19,14,66.77,87.01
2025-10-19,15,89.93,95.34
2025-10-19,16,106.07,110.62
2025-10-19,17,107.69,122.60
2025-10-19,18,85.62,124.67
2025-10-19,19,75.50,114.04
2025-10-19,20,73.15,105.52
2025-10-19,21,74.74,100.95
2025-10-19,22,60.86,95.81
2025-10-19,23,70.04,94.26
2025-10-20,0,63.98,71.83
2025-10-20,1,60.98,71.31
2025-10-20,2,60.00,71.91
2025-10-20,3,60.60,73.34
2025-10-20,4,74.81,74.78
2025-10-20,5,76.25,77.19
2025-10-20,6,91.87,82.09
2025-10-20,7,125.10,83.66
2025-10-20,8,92.19,78.49
2025-10-20,9,73.15,70.44
2025-10-20,10,69.94,62.15
2025-10-20,11,60.29,54.64
2025-10-20,12,65.27,48.89
2025-10-20,13,76.09,55.27
2025-10-20,14,97.14,69.51
2025-10-20,15,119.51,84.53
2025-10-20,16,131.12,99.43
2025-10-20,17,125.09,101.69
2025-10-20,18,103.00,92.61
2025-10-20,19,82.29,82.94
2025-10-20,20,76.25,78.73
2025-10-20,21,68.38,77.16
2025-10-20,22,51.00,76.45
2025-10-20,23,61.48,76.60
2025-10-21,0,43.83,62.11
2025-10-21,1,33.07,60.39
2025-10-21,2,22.28,61.67
2025-10-21,3,25.91,63.83
2025-10-21,4,47.46,70.22
2025-10-21,5,75.09,75.39
2025-10-21,6,88.12,92.60
2025-10-21,7,91.58,109.77
2025-10-21,8,84.72,90.07
2025-10-21,9,74.27,74.60
2025-10-21,10,65.11,67.82
2025-10-21,11,47.45,62.18
2025-10-21,12,31.58,62.37
2025-10-21,13,33.06,68.10
2025-10-21,14,60.23,79.65
2025-10-21,15,68.20,97.46
2025-10-21,16,100.00,115.10
2025-10-21,17,121.80,120.31
2025-10-21,18,115.38,107.16
2025-10-21,19,99.67,88.73
2025-10-21,20,81.06,80.07
2025-10-21,21,81.68,73.45
2025-10-21,22,74.33,66.59
2025-10-21,23,87.84,68.08
2025-10-22,0,87.49,88.12
2025-10-22,1,85.41,84.70
2025-10-22,2,89.35,82.29
2025-10-22,3,89.50,82.46
2025-10-22,4,90.17,85.39
2025-10-22,5,99.39,95.87
2025-10-22,6,100.18,116.09
2025-10-22,7,113.76,125.25
2025-10-22,8,125.72,108.78
2025-10-22,9,105.73,93.44
2025-10-22,10,91.22,85.29
2025-10-22,11,87.10,75.93
2025-10-22,12,86.00,72.52
2025-10-22,13,93.46,76.53
2025-10-22,14,110.66,86.39
2025-10-22,15,135.00,98.50
2025-10-22,16,198.05,120.35
2025-10-22,17,296.48,129.23
2025-10-22,18,279.76,123.52
2025-10-22,19,185.31,106.77
2025-10-22,20,133.95,96.21
2025-10-22,21,122.06,91.00
2025-10-22,22,108.09,85.96
2025-10-22,23,101.38,86.93
2025-10-23,0,98.75,101.71
2025-10-23,1,95.07,102.17
2025-10-23,2,79.92,101.28
2025-10-23,3,71.00,101.46
2025-10-23,4,67.52,105.15
2025-10-23,5,72.25,127.65
2025-10-23,6,82.28,169.08
2025-10-23,7,90.00,203.89
2025-10-23,8,83.02,170.60
2025-10-23,9,79.70,134.77
2025-10-23,10,69.60,111.01
2025-10-23,11,66.10,100.11
2025-10-23,12,64.11,97.55
2025-10-23,13,63.53,99.55
2025-10-23,14,75.61,104.38
2025-10-23,15,85.50,122.00
2025-10-23,16,98.12,199.74
2025-10-23,17,114.93,253.61
2025-10-23,18,107.91,249.79
2025-10-23,19,87.71,186.36
2025-10-23,20,82.81,134.29
2025-10-23,21,77.66,122.26
2025-10-23,22,60.08,108.23
2025-10-23,23,14.34,102.03
2025-10-24,0,9.84,4.49
2025-10-24,1,6.52,4.42
2025-10-24,2,1.02,7.53
2025-10-24,3,2.19,13.97
2025-10-24,4,7.53,25.78
2025-10-24,5,23.28,43.04
2025-10-24,6,64.98,63.28
2025-10-24,7,84.87,72.37
2025-10-24,8,76.55,63.08
2025-10-24,9,58.30,46.50
2025-10-24,10,33.00,31.43
2025-10-24,11,1.25,21.52
2025-10-24,12,-0.01,15.62
2025-10-24,13,-0.01,20.55
2025-10-24,14,1.81,36.71
2025-10-24,15,37.32,60.16
2025-10-24,16,66.26,88.83
2025-10-24,17,74.61,97.18
2025-10-24,18,74.61,86.69
2025-10-24,19,57.05,71.84
2025-10-24,20,41.51,61.75
2025-10-24,21,28.92,54.61
2025-10-24,22,9.97,46.87
2025-10-24,23,3.52,41.48
2025-10-25,0,1.32,-1.67
2025-10-25,1,0.92,-4.56
2025-10-25,2,-0.00,-5.24
2025-10-25,3,-0.01,-4.60
2025-10-25,4,0.16,2.54
2025-10-25,5,0.52,19.33
2025-10-25,6,0.99,44.07
2025-10-25,7,4.00,57.21
2025-10-25,8,7.58,49.72
2025-10-25,9,6.73,32.98
2025-10-25,10,4.77,18.02
2025-10-25,11,6.10,4.18
2025-10-25,12,4.37,0.12
2025-10-25,13,4.03,4.25
2025-10-25,14,3.94,18.54
2025-10-25,15,5.56,42.69
2025-10-25,16,25.31,68.76
2025-10-25,17,55.25,82.48
2025-10-25,18,61.27,74.17
2025-10-25,19,33.99,55.96
2025-10-25,20,14.11,45.60
2025-10-25,21,16.68,40.13
2025-10-25,22,8.17,31.30
2025-10-25,23,5.57,25.80
2025-10-26,0,3.70,5.47
2025-10-26,1,2.92,5.44
2025-10-26,2,0.34,5.51
2025-10-26,3,0.10,5.23
2025-10-26,4,0.11,5.20
2025-10-26,5,0.11,6.62
2025-10-26,6,0.10,10.28
2025-10-26,7,-0.01,14.77
2025-10-26,8,-0.31,14.24
2025-10-26,9,-0.07,8.95
2025-10-26,10,-0.08,6.96
2025-10-26,11,-0.07,6.15
2025-10-26,12,-0.55,5.95
2025-10-26,13,-0.73,6.57
2025-10-26,14,-0.01,9.39
2025-10-26,15,3.04,16.39
2025-10-26,16,30.00,45.83
2025-10-26,17,42.02,62.39
2025-10-26,18,34.73,57.91
2025-10-26,19,16.64,35.68
2025-10-26,20,3.06,23.64
2025-10-26,21,14.91,17.15
2025-10-26,22,5.06,10.64
2025-10-26,23,1.34,9.96
2025-10-27,0,1.83,1.70
2025-10-27,1,1.25,1.60
2025-10-27,2,-0.00,1.59
2025-10-27,3,1.31,1.42
2025-10-27,4,10.78,1.39
2025-10-27,5,55.00,1.82
2025-10-27,6,86.06,2.34
2025-10-27,7,100.15,3.67
2025-10-27,8,101.86,2.56
2025-10-27,9,96.74,2.44
2025-10-27,10,94.63,1.86
2025-10-27,11,82.70,1.78
2025-10-27,12,81.12,1.86
2025-10-27,13,83.35,2.10
2025-10-27,14,83.66,2.77
2025-10-27,15,99.23,7.22
2025-10-27,16,110.71,34.04
2025-10-27,17,126.54,50.54
2025-10-27,18,113.50,46.26
2025-10-27,19,95.03,22.36
2025-10-27,20,77.94,10.28
2025-10-27,21,74.48,7.56
2025-10-27,22,62.42,3.36
2025-10-27,23,44.11,2.90
2025-10-28,0,28.88,35.08
2025-10-28,1,18.54,28.86
2025-10-28,2,10.22,23.40
2025-10-28,3,10.95,22.97
2025-10-28,4,30.41,31.16
2025-10-28,5,59.52,50.93
2025-10-28,6,80.38,73.48
2025-10-28,7,89.39,82.81
2025-10-28,8,87.37,80.39
2025-10-28,9,81.00,69.29
2025-10-28,10,75.41,55.12
2025-10-28,11,67.56,39.48
2025-10-28,12,62.30,34.76
2025-10-28,13,64.42,36.15
2025-10-28,14,73.10,44.58
2025-10-28,15,80.07,62.19
2025-10-28,16,93.83,86.13
2025-10-28,17,110.23,106.03
2025-10-28,18,106.91,99.15
2025-10-28,19,91.92,75.50
2025-10-28,20,80.84,62.22
2025-10-28,21,79.58,55.51
2025-10-28,22,73.22,42.47
2025-10-28,23,58.80,27.12
2025-10-29,0,54.03,42.43
2025-10-29,1,54.16,33.51
2025-10-29,2,56.35,24.54
2025-10-29,3,54.73,21.59
2025-10-29,4,66.62,29.59
2025-10-29,5,95.43,45.87
2025-10-29,6,107.53,60.65
2025-10-29,7,100.27,68.86
2025-10-29,8,85.81,67.16
2025-10-29,9,71.95,60.60
2025-10-29,10,70.21,52.09
2025-10-29,11,70.84,44.00
2025-10-29,12,77.11,41.96
2025-10-29,13,88.85,43.29
2025-10-29,14,116.36,48.29
2025-10-29,15,126.23,59.24
2025-10-29,16,126.97,76.76
2025-10-29,17,128.74,90.98
2025-10-29,18,113.54,85.58
2025-10-29,19,102.65,66.62
2025-10-29,20,96.50,53.91
2025-10-29,21,94.42,48.43
2025-10-29,22,87.14,37.56
2025-10-29,23,75.25,16.16
2025-10-30,0,70.11,68.95
2025-10-30,1,65.53,65.44
2025-10-30,2,60.42,62.24
2025-10-30,3,57.15,60.81
2025-10-30,4,60.01,68.21
2025-10-30,5,69.18,86.49
2025-10-30,6,79.94,100.75
2025-10-30,7,85.30,103.73
2025-10-30,8,66.72,97.69
2025-10-30,9,42.90,88.84
2025-10-30,10,7.08,82.07
2025-10-30,11,-0.00,77.96
2025-10-30,12,0.00,78.44
2025-10-30,13,31.29,81.61
2025-10-30,14,69.80,89.91
2025-10-30,15,85.30,100.28
2025-10-30,16,117.93,109.50
2025-10-30,17,117.70,118.23
2025-10-30,18,117.67,111.75
2025-10-30,19,105.29,96.74
2025-10-30,20,98.03,89.16
2025-10-30,21,98.44,85.95
2025-10-30,22,84.83,77.22
2025-10-30,23,87.74,62.26
2025-10-31,0,78.16,84.17
2025-10-31,1,74.74,78.53
2025-10-31,2,75.67,71.04
2025-10-31,3,79.76,65.76
2025-10-31,4,91.83,72.21
2025-10-31,5,120.39,86.56
2025-10-31,6,119.57,98.30
2025-10-31,7,108.77,103.92
2025-10-31,8,83.01,98.17
2025-10-31,9,75.67,87.84
2025-10-31,10,74.09,77.62
2025-10-31,11,75.99,68.67
2025-10-31,12,84.21,69.68
2025-10-31,13,106.70,77.04
2025-10-31,14,127.08,89.71
2025-10-31,15,132.05,102.19
2025-10-31,16,122.18,111.40
2025-10-31,17,107.28,118.23
2025-10-31,18,90.00,115.63
2025-10-31,19,86.05,100.85
2025-10-31,20,87.47,90.28
2025-10-31,21,81.84,82.39
2025-10-31,22,67.60,75.07
2025-10-31,23,54.71,66.38
2025-11-01,0,38.12,40.15
2025-11-01,1,28.27,32.11
2025-11-01,2,29.96,27.24
2025-11-01,3,19.90,26.95
2025-11-01,4,15.33,35.15
2025-11-01,5,11.63,49.34
2025-11-01,6,17.61,58.79
2025-11-01,7,29.95,58.17
2025-11-01,8,27.05,51.32
2025-11-01,9,18.30,46.14
2025-11-01,10,15.76,40.62
2025-11-01,11,21.02,41.00
2025-11-01,12,31.74,43.98
2025-11-01,13,54.00,52.96
2025-11-01,14,59.07,65.06
2025-11-01,15,76.59,79.69
2025-11-01,16,88.79,85.41
2025-11-01,17,89.06,91.15
2025-11-01,18,86.40,86.33
2025-11-01,19,86.20,73.46
2025-11-01,20,83.28,67.37
2025-11-01,21,82.93,62.29
2025-11-01,22,77.51,50.22
2025-11-01,23,64.28,35.25
2025-11-02,0,60.33,48.67
2025-11-02,1,60.98,36.60
2025-11-02,2,62.73,30.35
2025-11-02,3,67.02,25.95
2025-11-02,4,68.81,23.38
2025-11-02,5,70.35,24.99
2025-11-02,6,75.53,28.59
2025-11-02,7,77.12,30.56
2025-11-02,8,78.46,29.26
2025-11-02,9,74.99,27.61
2025-11-02,10,74.98,28.04
2025-11-02,11,75.21,31.69
2025-11-02,12,83.16,41.85
2025-11-02,13,92.55,56.59
2025-11-02,14,110.65,68.82
2025-11-02,15,116.50,81.65
2025-11-02,16,132.07,92.81
2025-11-02,17,130.41,98.92
2025-11-02,18,113.61,93.86
2025-11-02,19,98.60,86.28
2025-11-02,20,95.33,80.98
2025-11-02,21,93.18,79.20
2025-11-02,22,85.04,72.88
2025-11-02,23,82.44,61.26
2025-11-03,0,80.11,75.36
2025-11-03,1,75.00,72.39
2025-11-03,2,73.14,69.33
2025-11-03,3,74.97,67.48
2025-11-03,4,75.00,73.00
2025-11-03,5,95.33,88.01
2025-11-03,6,117.25,98.54
2025-11-03,7,105.00,95.40
2025-11-03,8,85.76,84.20
2025-11-03,9,75.45,72.58
2025-11-03,10,71.67,64.41
2025-11-03,11,67.99,61.69
2025-11-03,12,71.92,66.66
2025-11-03,13,74.97,79.92
2025-11-03,14,82.60,95.30
2025-11-03,15,92.73,107.49
2025-11-03,16,92.52,118.84
2025-11-03,17,90.56,121.77
2025-11-03,18,81.57,110.03
2025-11-03,19,71.63,96.49
2025-11-03,20,60.01,90.31
2025-11-03,21,52.71,88.30
2025-11-03,22,28.71,80.68
2025-11-03,23,16.53,73.11
2025-11-04,0,7.26,1.33
2025-11-04,1,4.92,1.27
2025-11-04,2,6.31,0.19
2025-11-04,3,21.20,2.64
2025-11-04,4,58.43,13.51
2025-11-04,5,81.04,40.61
2025-11-04,6,114.31,58.95
2025-11-04,7,110.00,60.08
2025-11-04,8,80.85,50.76
2025-11-04,9,60.65,40.50
2025-11-04,10,52.87,36.14
2025-11-04,11,50.15,36.99
2025-11-04,12,66.94,40.76
2025-11-04,13,81.05,50.50
2025-11-04,14,116.27,63.29
2025-11-04,15,127.47,73.53
2025-11-04,16,129.10,88.18
2025-11-04,17,122.76,90.11
2025-11-04,18,106.70,81.58
2025-11-04,19,96.75,71.65
2025-11-04,20,91.37,66.10
2025-11-04,21,86.24,61.99
2025-11-04,22,76.12,54.13
2025-11-04,23,77.33,43.82
2025-11-05,0,75.82,76.29
2025-11-05,1,74.35,72.29
2025-11-05,2,74.68,70.09
2025-11-05,3,78.89,70.03
2025-11-05,4,85.00,76.41
2025-11-05,5,91.36,99.22
2025-11-05,6,115.90,115.77
2025-11-05,7,107.11,105.37
2025-11-05,8,74.54,83.98
2025-11-05,9,62.88,70.72
2025-11-05,10,62.01,66.63
2025-11-05,11,62.07,65.88
2025-11-05,12,77.33,71.06
2025-11-05,13,96.19,81.71
2025-11-05,14,115.40,97.95
2025-11-05,15,141.38,110.48
2025-11-05,16,147.42,116.25
2025-11-05,17,127.58,110.60
2025-11-05,18,114.75,96.78
2025-11-05,19,104.79,85.85
2025-11-05,20,98.92,80.75
2025-11-05,21,88.85,75.55
2025-11-05,22,87.70,67.41
2025-11-05,23,93.37,63.92
2025-11-06,0,90.83,89.63
2025-11-06,1,91.40,84.55
2025-11-06,2,90.50,81.14
2025-11-06,3,91.90,82.23
2025-11-06,4,92.17,87.03
2025-11-06,5,118.35,98.83
2025-11-06,6,130.23,109.05
2025-11-06,7,119.68,101.68
2025-11-06,8,93.21,79.61
2025-11-06,9,85.16,64.42
2025-11-06,10,83.70,57.04
2025-11-06,11,83.99,57.82
2025-11-06,12,87.18,63.74
2025-11-06,13,99.48,79.42
2025-11-06,14,128.24,99.40
2025-11-06,15,147.50,116.11
2025-11-06,16,154.25,115.93
2025-11-06,17,137.45,109.86
2025-11-06,18,126.46,100.48
2025-11-06,19,114.97,90.22
2025-11-06,20,100.98,86.40
2025-11-06,21,97.48,80.95
2025-11-06,22,90.55,75.72
2025-11-06,23,90.18,75.05
2025-11-07,0,88.82,89.60
2025-11-07,1,89.60,89.14
2025-11-07,2,89.61,87.28
2025-11-07,3,90.41,87.81
2025-11-07,4,94.21,92.57
2025-11-07,5,112.27,112.54
2025-11-07,6,133.88,125.93
2025-11-07,7,128.05,112.81
2025-11-07,8,108.10,87.17
2025-11-07,9,93.38,78.34
2025-11-07,10,89.99,76.47
2025-11-07,11,88.80,76.62
2025-11-07,12,92.05,82.35
2025-11-07,13,103.10,96.67
2025-11-07,14,129.62,116.44
2025-11-07,15,165.12,132.15
2025-11-07,16,178.54,127.42
2025-11-07,17,145.68,115.61
2025-11-07,18,131.48,103.63
2025-11-07,19,119.43,98.34
2025-11-07,20,106.65,94.02
2025-11-07,21,98.28,89.05
2025-11-07,22,92.05,81.01
2025-11-07,23,96.53,74.03
2025-11-08,0,96.33,91.95
2025-11-08,1,94.00,89.25
2025-11-08,2,93.97,88.38
2025-11-08,3,95.04,88.68
2025-11-08,4,94.19,89.75
2025-11-08,5,95.28,94.45
2025-11-08,6,103.84,103.05
2025-11-08,7,105.50,105.05
2025-11-08,8,103.62,99.17
2025-11-08,9,102.18,91.75
2025-11-08,10,96.95,88.99
2025-11-08,11,95.16,89.47
2025-11-08,12,95.91,94.82
2025-11-08,13,101.54,106.13
2025-11-08,14,117.62,122.95
2025-11-08,15,124.63,140.39
2025-11-08,16,134.91,144.48
2025-11-08,17,136.53,140.46
2025-11-08,18,131.98,130.64
2025-11-08,19,122.97,123.06
2025-11-08,20,113.31,117.17
2025-11-08,21,106.26,111.22
2025-11-08,22,96.91,102.77
2025-11-08,23,96.34,91.68
2025-11-09,0,94.56,95.06
2025-11-09,1,92.83,93.52
2025-11-09,2,91.13,93.03
2025-11-09,3,91.65,93.00
2025-11-09,4,91.69,93.28
2025-11-09,5,89.94,95.21
2025-11-09,6,88.61,98.26
2025-11-09,7,97.27,100.03
2025-11-09,8,97.62,99.56
2025-11-09,9,97.03,97.90
2025-11-09,10,97.31,96.73
2025-11-09,11,97.84,96.71
2025-11-09,12,96.40,99.73
2025-11-09,13,97.31,105.71
2025-11-09,14,97.80,114.72
2025-11-09,15,109.85,123.63
2025-11-09,16,125.10,142.37
2025-11-09,17,126.10,136.33
2025-11-09,18,117.95,125.32
2025-11-09,19,106.00,114.62
2025-11-09,20,93.54,108.56
2025-11-09,21,92.31,103.18
2025-11-09,22,89.93,97.33
2025-11-09,23,88.98,95.83
2025-11-10,0,87.63,89.13
2025-11-10,1,88.90,88.74
2025-11-10,2,87.52,88.54
2025-11-10,3,87.18,89.01
2025-11-10,4,92.31,91.44
2025-11-10,5,113.45,107.95
2025-11-10,6,143.00,125.59
2025-11-10,7,157.88,119.70
2025-11-10,8,144.30,98.30
2025-11-10,9,126.27,89.29
2025-11-10,10,115.25,87.41
2025-11-10,11,105.92,87.09
2025-11-10,12,108.41,89.20
2025-11-10,13,115.56,98.56
2025-11-10,14,126.25,121.28
2025-11-10,15,133.36,144.52
2025-11-10,16,139.40,145.44
2025-11-10,17,120.72,131.28
2025-11-10,18,103.66,117.37
2025-11-10,19,90.11,106.88
2025-11-10,20,88.99,97.87
2025-11-10,21,88.39,91.77
2025-11-10,22,83.87,88.31
2025-11-10,23,83.19,88.17
2025-11-11,0,79.98,83.67
2025-11-11,1,75.80,83.89
2025-11-11,2,74.87,84.14
2025-11-11,3,75.50,84.74
2025-11-11,4,77.07,89.19
2025-11-11,5,86.79,112.43
2025-11-11,6,105.21,146.50
2025-11-11,7,113.80,153.83
2025-11-11,8,103.12,134.96
2025-11-11,9,91.47,116.56
2025-11-11,10,87.92,105.52
2025-11-11,11,86.66,100.00
2025-11-11,12,89.93,103.15
2025-11-11,13,101.23,112.44
2025-11-11,14,124.28,126.68
2025-11-11,15,143.07,140.39
2025-11-11,16,143.26,137.37
2025-11-11,17,115.00,121.54
2025-11-11,18,105.03,106.15
2025-11-11,19,98.18,94.79
2025-11-11,20,96.38,90.73
2025-11-11,21,92.06,87.88
2025-11-11,22,75.50,85.90
2025-11-11,23,74.98,85.07
2025-11-12,0,68.31,72.06
2025-11-12,1,64.41,71.34
2025-11-12,2,62.40,71.47
2025-11-12,3,62.30,71.64
2025-11-12,4,69.30,74.74
2025-11-12,5,77.00,88.56
2025-11-12,6,107.26,108.04
2025-11-12,7,100.72,108.84
2025-11-12,8,78.11,91.82
2025-11-12,9,71.53,80.64
2025-11-12,10,60.01,77.63
2025-11-12,11,59.13,77.49
2025-11-12,12,73.77,81.43
2025-11-12,13,80.42,92.97
2025-11-12,14,104.97,113.34
2025-11-12,15,113.62,131.41
2025-11-12,16,115.39,136.00
2025-11-12,17,104.87,117.46
2025-11-12,18,88.93,104.53
2025-11-12,19,80.94,95.54
2025-11-12,20,76.91,89.49
2025-11-12,21,75.55,83.92
2025-11-12,22,56.93,78.94
2025-11-12,23,32.92,76.75
2025-11-13,0,18.97,32.14
2025-11-13,1,11.19,33.23
2025-11-13,2,7.78,33.92
2025-11-13,3,6.00,33.65
2025-11-13,4,25.97,39.56
2025-11-13,5,50.89,59.87
2025-11-13,6,76.84,83.47
2025-11-13,7,66.08,80.79
2025-11-13,8,53.61,59.19
2025-11-13,9,50.32,45.93
2025-11-13,10,42.96,42.42
2025-11-13,11,48.09,41.91
2025-11-13,12,60.57,48.61
2025-11-13,13,77.34,62.44
2025-11-13,14,101.66,86.69
2025-11-13,15,111.51,104.65
2025-11-13,16,130.10,107.52
2025-11-13,17,131.80,93.62
2025-11-13,18,129.89,78.62
2025-11-13,19,111.84,68.46
2025-11-13,20,116.61,61.78
2025-11-13,21,110.59,53.62
2025-11-13,22,102.77,45.87
2025-11-13,23,98.44,40.72
2025-11-14,0,95.80,97.15
2025-11-14,1,94.93,95.48
2025-11-14,2,91.53,94.75
2025-11-14,3,92.13,95.65
2025-11-14,4,91.60,99.67
2025-11-14,5,112.78,114.26
2025-11-14,6,138.35,136.43
2025-11-14,7,136.38,137.33
2025-11-14,8,120.90,123.15
2025-11-14,9,112.03,110.94
2025-11-14,10,106.03,105.32
2025-11-14,11,101.22,104.24
2025-11-14,12,105.42,108.26
2025-11-14,13,107.06,118.80
2025-11-14,14,115.39,140.16
2025-11-14,15,115.97,162.61
2025-11-14,16,131.57,167.03
2025-11-14,17,119.81,153.39
2025-11-14,18,106.49,138.28
2025-11-14,19,98.91,125.60
2025-11-14,20,93.16,116.28
2025-11-14,21,97.02,108.54
2025-11-14,22,78.65,101.60
2025-11-14,23,77.38,99.94
2025-11-15,0,77.95,76.66
2025-11-15,1,74.72,75.38
2025-11-15,2,73.03,75.19
2025-11-15,3,72.20,75.01
2025-11-15,4,70.61,76.06
2025-11-15,5,68.16,78.21
2025-11-15,6,77.06,82.25
2025-11-15,7,80.06,85.68
2025-11-15,8,85.23,85.97
2025-11-15,9,85.61,85.65
2025-11-15,10,85.42,84.35
2025-11-15,11,84.19,83.76
2025-11-15,12,90.67,84.83
2025-11-15,13,94.65,88.94
2025-11-15,14,101.19,97.24
2025-11-15,15,109.79,107.14
2025-11-15,16,121.80,116.44
2025-11-15,17,121.52,115.51
2025-11-15,18,114.06,109.18
2025-11-15,19,109.12,102.09
2025-11-15,20,102.89,97.14
2025-11-15,21,101.72,92.24
2025-11-15,22,97.87,85.71
2025-11-15,23,93.75,82.57
2025-11-16,0,95.00,91.72
2025-11-16,1,93.35,90.35
2025-11-16,2,91.45,89.26
2025-11-16,3,88.22,88.40
2025-11-16,4,91.13,87.58
2025-11-16,5,85.67,87.71
2025-11-16,6,92.49,89.95
2025-11-16,7,98.49,94.04
2025-11-16,8,101.19,96.16
2025-11-16,9,99.28,97.15
2025-11-16,10,102.57,97.23
2025-11-16,11,102.47,97.85
2025-11-16,12,104.00,98.68
2025-11-16,13,109.27,99.80
2025-11-16,14,116.72,101.61
2025-11-16,15,124.50,106.73
2025-11-16,16,129.37,118.84
2025-11-16,17,125.21,116.58
2025-11-16,18,115.33,109.13
2025-11-16,19,102.72,101.49
2025-11-16,20,91.41,97.22
2025-11-16,21,94.38,94.68
2025-11-16,22,86.53,91.36
2025-11-16,23,88.29,89.46
2025-11-17,0,80.56,87.29
2025-11-17,1,74.09,85.98
2025-11-17,2,71.32,84.22
2025-11-17,3,74.09,83.37
2025-11-17,4,83.60,85.73
2025-11-17,5,89.59,97.96
2025-11-17,6,114.87,124.65
2025-11-17,7,126.99,133.07
2025-11-17,8,121.69,119.50
2025-11-17,9,105.22,107.24
2025-11-17,10,84.39,100.08
2025-11-17,11,77.81,97.90
2025-11-17,12,77.78,101.07
2025-11-17,13,87.03,109.86
2025-11-17,14,97.52,124.37
2025-11-17,15,107.32,134.96
2025-11-17,16,117.36,137.95
2025-11-17,17,116.49,123.18
2025-11-17,18,110.70,108.58
2025-11-17,19,102.89,98.01
2025-11-17,20,92.70,95.84
2025-11-17,21,89.71,93.82
2025-11-17,22,81.14,88.07
2025-11-17,23,84.88,86.36
2025-11-18,0,82.83,85.63
2025-11-18,1,79.04,84.07
2025-11-18,2,77.72,81.82
2025-11-18,3,80.51,83.28
