date,hour,actual_value,predicted_value
2025-10-12,21,97.21,-34.52
2025-10-12,22,85.52,-11.86
2025-10-12,23,86.49,-55.42
2025-10-13,0,90.54,106.82
2025-10-13,1,88.47,110.11
2025-10-13,2,90.10,107.91
2025-10-13,3,98.84,108.75
2025-10-13,4,112.82,112.14
2025-10-13,5,183.76,127.06
2025-10-13,6,263.76,122.62
2025-10-13,7,136.99,141.77
2025-10-13,8,108.98,153.03
2025-10-13,9,108.32,157.32
2025-10-13,10,98.29,151.74
2025-10-13,11,88.57,161.17
2025-10-13,12,84.61,143.43
2025-10-13,13,102.02,147.87
2025-10-13,14,119.06,155.71
2025-10-13,15,148.66,162.33
2025-10-13,16,286.30,163.68
2025-10-13,17,404.97,144.95
2025-10-13,18,214.30,163.94
2025-10-13,19,129.04,150.37
2025-10-13,20,114.18,151.98
2025-10-13,21,107.49,147.81
2025-10-13,22,104.90,153.58
2025-10-13,23,99.76,148.75
2025-10-14,0,97.40,97.66
2025-10-14,1,94.83,103.90
2025-10-14,2,98.08,104.23
2025-10-14,3,104.40,107.32
2025-10-14,4,103.71,109.80
2025-10-14,5,135.70,98.22
2025-10-14,6,187.80,102.67
2025-10-14,7,140.99,108.01
2025-10-14,8,122.13,100.61
2025-10-14,9,108.65,108.56
2025-10-14,10,107.40,97.37
2025-10-14,11,98.62,94.61
2025-10-14,12,101.17,112.64
2025-10-14,13,125.43,116.34
2025-10-14,14,156.19,120.26
2025-10-14,15,224.32,118.22
2025-10-14,16,378.78,131.64
2025-10-14,17,508.38,145.55
2025-10-14,18,306.27,132.52
2025-10-14,19,145.19,128.46
2025-10-14,20,125.98,126.72
2025-10-14,21,116.87,114.47
2025-10-14,22,108.85,115.49
2025-10-14,23,111.97,113.22
2025-10-15,0,107.69,102.56
2025-10-15,1,105.90,108.17
2025-10-15,2,102.12,93.11
2025-10-15,3,111.89,110.45
2025-10-15,4,119.40,110.34
2025-10-15,5,195.04,103.81
2025-10-15,6,313.53,75.24
2025-10-15,7,198.28,121.40
2025-10-15,8,131.00,120.73
2025-10-15,9,112.10,139.57
2025-10-15,10,111.01,135.33
2025-10-15,11,109.83,151.55
2025-10-15,12,106.68,137.66
2025-10-15,13,127.40,131.25
2025-10-15,14,154.30,122.82
2025-10-15,15,174.57,123.96
2025-10-15,16,261.51,120.42
2025-10-15,17,294.29,119.04
2025-10-15,18,160.59,95.30
2025-10-15,19,114.91,102.45
2025-10-15,20,94.51,96.50
2025-10-15,21,81.46,102.31
2025-10-15,22,83.02,94.65
2025-10-15,23,81.88,97.16
2025-10-16,0,80.33,67.72
2025-10-16,1,84.98,85.86
2025-10-16,2,79.23,85.86
2025-10-16,3,90.67,96.09
2025-10-16,4,93.59,63.27
2025-10-16,5,117.32,69.38
2025-10-16,6,125.50,55.81
2025-10-16,7,103.82,39.00
2025-10-16,8,93.13,56.73
2025-10-16,9,76.01,71.39
2025-10-16,10,78.66,42.56
2025-10-16,11,78.40,41.13
2025-10-16,12,78.40,41.88
2025-10-16,13,94.15,57.66
2025-10-16,14,92.50,70.28
2025-10-16,15,116.10,120.32
2025-10-16,16,156.69,116.27
2025-10-16,17,145.79,135.83
2025-10-16,18,136.19,162.58
2025-10-16,19,105.96,129.70
2025-10-16,20,87.75,126.21
2025-10-16,21,96.70,131.64
2025-10-16,22,83.91,110.91
2025-10-16,23,85.84,136.44
2025-10-17,0,90.28,64.14
2025-10-17,1,88.23,71.48
2025-10-17,2,87.53,60.59
2025-10-17,3,96.22,62.94
2025-10-17,4,99.65,89.16
2025-10-17,5,130.64,93.79
2025-10-17,6,147.58,89.03
2025-10-17,7,119.72,97.37
2025-10-17,8,102.06,89.20
2025-10-17,9,103.40,96.65
2025-10-17,10,85.74,98.13
2025-10-17,11,84.07,98.66
2025-10-17,12,83.66,104.94
2025-10-17,13,91.72,84.50
2025-10-17,14,92.17,108.52
2025-10-17,15,114.87,106.61
2025-10-17,16,150.05,102.07
2025-10-17,17,136.19,75.44
2025-10-17,18,128.91,107.83
2025-10-17,19,105.93,116.90
2025-10-17,20,98.63,107.70
2025-10-17,21,95.82,91.01
2025-10-17,22,81.39,108.59
2025-10-17,23,87.83,130.51
2025-10-18,0,86.56,96.09
2025-10-18,1,85.38,95.07
2025-10-18,2,90.38,106.78
2025-10-18,3,92.63,97.75
2025-10-18,4,92.43,96.83
2025-10-18,5,106.50,94.56
2025-10-18,6,120.09,109.22
2025-10-18,7,102.97,108.25
2025-10-18,8,75.44,102.85
2025-10-18,9,76.39,87.47
2025-10-18,10,72.76,100.07
2025-10-18,11,67.69,99.12
2025-10-18,12,68.33,93.36
2025-10-18,13,79.24,94.34
2025-10-18,14,98.10,92.47
2025-10-18,15,128.50,104.27
2025-10-18,16,162.11,99.81
2025-10-18,17,136.22,106.62
2025-10-18,18,115.62,107.32
2025-10-18,19,97.62,115.80
2025-10-18,20,84.89,133.27
2025-10-18,21,85.41,121.65
2025-10-18,22,85.89,120.80
2025-10-18,23,86.57,135.56
2025-10-19,0,80.34,90.59
2025-10-19,1,79.52,90.40
2025-10-19,2,83.39,99.03
2025-10-19,3,82.82,93.65
2025-10-19,4,84.71,93.18
2025-10-19,5,91.02,82.82
2025-10-19,6,84.21,98.75
2025-10-19,7,72.47,101.00
2025-10-19,8,59.62,105.54
2025-10-19,9,59.36,105.23
2025-10-19,10,40.92,105.88
2025-10-19,11,15.86,107.01
2025-10-19,12,16.07,108.04
2025-10-19,13,65.81,112.52
2025-10-19,14,85.04,105.72
2025-10-19,15,120.68,111.72
2025-10-19,16,124.60,125.34
2025-10-19,17,91.99,154.46
2025-10-19,18,69.92,139.60
2025-10-19,19,68.88,130.73
2025-10-19,20,64.65,143.38
2025-10-19,21,57.26,144.12
2025-10-19,22,53.68,139.78
2025-10-19,23,58.13,136.24
2025-10-20,0,58.60,57.38
2025-10-20,1,57.65,71.52
2025-10-20,2,60.12,74.99
2025-10-20,3,68.92,65.09
2025-10-20,4,86.23,51.69
2025-10-20,5,74.76,65.55
2025-10-20,6,107.48,83.11
2025-10-20,7,95.22,102.29
2025-10-20,8,70.97,129.26
2025-10-20,9,62.38,115.33
2025-10-20,10,62.32,117.16
2025-10-20,11,60.48,132.95
2025-10-20,12,70.34,117.79
2025-10-20,13,90.91,122.34
2025-10-20,14,121.42,121.18
2025-10-20,15,156.29,138.08
2025-10-20,16,147.06,134.87
2025-10-20,17,111.45,127.26
2025-10-20,18,84.20,111.31
2025-10-20,19,71.33,100.99
2025-10-20,20,54.34,97.59
2025-10-20,21,51.84,95.23
2025-10-20,22,39.64,105.05
2025-10-20,23,45.67,106.74
2025-10-21,0,27.38,29.38
2025-10-21,1,19.98,42.73
2025-10-21,2,17.03,43.68
2025-10-21,3,31.80,37.79
2025-10-21,4,64.70,36.79
2025-10-21,5,92.00,44.79
2025-10-21,6,87.17,60.56
2025-10-21,7,91.01,64.19
2025-10-21,8,69.41,58.80
2025-10-21,9,54.67,55.68
2025-10-21,10,44.14,55.34
2025-10-21,11,30.02,54.38
2025-10-21,12,20.59,54.53
2025-10-21,13,52.09,54.70
2025-10-21,14,91.01,49.39
2025-10-21,15,98.26,43.60
2025-10-21,16,137.55,66.78
2025-10-21,17,143.22,52.74
2025-10-21,18,99.57,43.09
2025-10-21,19,87.57,37.21
2025-10-21,20,70.26,47.42
2025-10-21,21,71.96,39.86
2025-10-21,22,62.69,44.11
2025-10-21,23,82.68,33.17
2025-10-22,0,84.62,71.45
2025-10-22,1,87.74,75.19
2025-10-22,2,87.29,74.77
2025-10-22,3,92.82,85.19
2025-10-22,4,97.32,76.93
2025-10-22,5,113.05,68.21
2025-10-22,6,105.09,76.81
2025-10-22,7,109.71,59.30
2025-10-22,8,100.70,62.00
2025-10-22,9,89.81,51.29
2025-10-22,10,81.96,46.91
2025-10-22,11,85.60,36.47
2025-10-22,12,79.71,41.61
2025-10-22,13,105.02,31.60
2025-10-22,14,137.45,58.95
2025-10-22,15,207.52,72.32
2025-10-22,16,277.65,90.42
2025-10-22,17,353.26,109.63
2025-10-22,18,225.36,100.93
2025-10-22,19,136.62,99.76
2025-10-22,20,102.60,90.25
2025-10-22,21,106.29,93.30
2025-10-22,22,99.10,122.18
2025-10-22,23,92.58,123.29
2025-10-23,0,90.58,123.11
2025-10-23,1,85.72,150.67
2025-10-23,2,65.00,138.06
2025-10-23,3,68.14,118.85
2025-10-23,4,67.91,122.61
2025-10-23,5,78.36,150.35
2025-10-23,6,78.89,157.24
2025-10-23,7,74.88,128.02
2025-10-23,8,69.58,157.27
2025-10-23,9,65.92,144.59
2025-10-23,10,66.66,160.29
2025-10-23,11,64.54,139.23
2025-10-23,12,62.94,165.52
2025-10-23,13,67.30,176.78
2025-10-23,14,88.43,155.45
2025-10-23,15,99.75,145.06
2025-10-23,16,108.46,131.25
2025-10-23,17,111.35,90.29
2025-10-23,18,92.47,97.47
2025-10-23,19,77.51,116.00
2025-10-23,20,73.74,130.33
2025-10-23,21,62.59,103.38
2025-10-23,22,51.78,81.45
2025-10-23,23,9.05,65.94
2025-10-24,0,6.35,-6.56
2025-10-24,1,4.13,-4.12
2025-10-24,2,0.10,19.06
2025-10-24,3,2.57,14.41
2025-10-24,4,13.96,32.23
2025-10-24,5,40.54,40.46
2025-10-24,6,78.03,43.93
2025-10-24,7,78.95,37.10
2025-10-24,8,64.81,24.29
2025-10-24,9,41.17,19.11
2025-10-24,10,5.06,52.56
2025-10-24,11,-0.01,63.09
2025-10-24,12,-0.02,47.88
2025-10-24,13,0.00,52.46
2025-10-24,14,5.01,47.51
2025-10-24,15,67.36,40.15
2025-10-24,16,82.79,60.57
2025-10-24,17,80.61,22.55
2025-10-24,18,70.01,17.43
2025-10-24,19,46.80,80.46
2025-10-24,20,17.32,96.10
2025-10-24,21,20.01,79.44
2025-10-24,22,3.89,94.94
2025-10-24,23,2.79,99.29
2025-10-25,0,0.05,15.01
2025-10-25,1,0.00,20.54
2025-10-25,2,-0.01,18.69
2025-10-25,3,-0.01,24.87
2025-10-25,4,0.29,18.80
2025-10-25,5,1.58,-8.00
2025-10-25,6,-0.02,-28.01
2025-10-25,7,4.64,-51.85
2025-10-25,8,7.47,-1.51
2025-10-25,9,5.43,-5.43
2025-10-25,10,4.98,-19.31
2025-10-25,11,6.00,-13.96
2025-10-25,12,4.55,-20.10
2025-10-25,13,6.96,-26.57
2025-10-25,14,4.37,-32.51
2025-10-25,15,8.84,-0.12
2025-10-25,16,35.82,-23.03
2025-10-25,17,60.01,-39.17
2025-10-25,18,54.46,-32.15
2025-10-25,19,7.86,-26.28
2025-10-25,20,2.77,-33.01
2025-10-25,21,14.23,-42.94
2025-10-25,22,4.29,-30.90
2025-10-25,23,4.26,-23.68
2025-10-26,0,3.27,1.54
2025-10-26,1,2.40,1.41
2025-10-26,2,0.00,28.37
2025-10-26,3,0.01,46.93
2025-10-26,4,0.10,53.89
2025-10-26,5,0.10,58.34
2025-10-26,6,-0.01,70.74
2025-10-26,7,-0.04,76.68
2025-10-26,8,-1.05,92.46
2025-10-26,9,-0.06,99.12
2025-10-26,10,-0.08,98.79
2025-10-26,11,-0.06,117.08
2025-10-26,12,-1.05,123.14
2025-10-26,13,-0.54,132.19
2025-10-26,14,1.05,121.42
2025-10-26,15,12.09,115.35
2025-10-26,16,46.48,115.97
2025-10-26,17,27.07,117.07
2025-10-26,18,27.82,117.47
2025-10-26,19,2.60,118.31
2025-10-26,20,2.55,118.79
2025-10-26,21,11.51,128.90
2025-10-26,22,3.16,132.33
2025-10-26,23,0.00,118.74
2025-10-27,0,0.79,-3.83
2025-10-27,1,0.09,-9.66
2025-10-27,2,-0.01,-7.17
2025-10-27,3,4.26,-6.69
2025-10-27,4,24.27,-1.38
2025-10-27,5,100.03,-5.01
2025-10-27,6,90.49,14.46
2025-10-27,7,95.04,14.26
2025-10-27,8,92.11,12.40
2025-10-27,9,87.31,5.65
2025-10-27,10,88.78,-6.23
2025-10-27,11,81.54,-12.78
2025-10-27,12,78.43,-10.40
2025-10-27,13,92.94,-11.11
2025-10-27,14,99.45,-12.80
2025-10-27,15,111.01,-14.84
2025-10-27,16,122.58,-26.29
2025-10-27,17,135.81,-28.80
2025-10-27,18,90.41,-26.19
2025-10-27,19,74.56,-21.25
2025-10-27,20,63.01,-20.14
2025-10-27,21,61.75,-17.85
2025-10-27,22,46.07,-5.60
2025-10-27,23,28.73,-4.80
2025-10-28,0,20.37,16.52
2025-10-28,1,16.91,5.85
2025-10-28,2,8.82,14.70
2025-10-28,3,20.03,3.11
2025-10-28,4,53.31,24.12
2025-10-28,5,83.89,20.08
2025-10-28,6,74.75,27.78
2025-10-28,7,82.60,20.73
2025-10-28,8,76.90,25.67
2025-10-28,9,71.82,26.82
2025-10-28,10,73.80,18.45
2025-10-28,11,63.05,21.41
2025-10-28,12,60.04,16.07
2025-10-28,13,70.61,14.23
2025-10-28,14,81.68,12.95
2025-10-28,15,88.74,23.26
2025-10-28,16,104.03,6.91
2025-10-28,17,111.27,-1.47
2025-10-28,18,101.12,-5.17
2025-10-28,19,86.52,-15.86
2025-10-28,20,69.44,-12.83
2025-10-28,21,76.65,-3.42
2025-10-28,22,66.83,-11.67
2025-10-28,23,51.38,-8.80
2025-10-29,0,51.50,63.88
2025-10-29,1,55.28,45.24
2025-10-29,2,54.26,22.22
2025-10-29,3,60.86,25.69
2025-10-29,4,82.74,16.89
2025-10-29,5,130.51,5.85
2025-10-29,6,103.96,4.21
2025-10-29,7,75.00,0.81
2025-10-29,8,68.78,9.64
2025-10-29,9,65.44,-4.44
2025-10-29,10,70.35,-5.72
2025-10-29,11,78.18,-12.09
2025-10-29,12,87.86,-14.94
2025-10-29,13,115.18,-16.96
2025-10-29,14,139.01,-13.59
2025-10-29,15,141.89,-24.54
2025-10-29,16,128.72,-25.86
2025-10-29,17,135.29,-16.15
2025-10-29,18,99.46,-29.07
2025-10-29,19,98.94,-33.62
2025-10-29,20,83.81,-33.50
2025-10-29,21,80.46,-59.25
2025-10-29,22,81.44,-48.95
2025-10-29,23,61.86,-32.69
2025-10-30,0,65.25,50.02
2025-10-30,1,63.63,46.73
2025-10-30,2,50.77,42.39
2025-10-30,3,55.10,34.88
2025-10-30,4,66.13,68.49
2025-10-30,5,76.20,73.17
2025-10-30,6,82.59,95.19
2025-10-30,7,67.67,103.83
2025-10-30,8,45.75,108.02
2025-10-30,9,5.04,100.47
2025-10-30,10,0.00,110.10
2025-10-30,11,0.00,119.23
2025-10-30,12,0.09,116.00
2025-10-30,13,61.87,111.53
2025-10-30,14,117.98,108.03
2025-10-30,15,127.19,113.36
2025-10-30,16,132.35,91.53
2025-10-30,17,118.90,105.73
2025-10-30,18,112.45,106.23
2025-10-30,19,90.94,113.88
2025-10-30,20,82.42,137.02
2025-10-30,21,86.15,130.78
2025-10-30,22,63.07,133.46
2025-10-30,23,76.73,134.56
2025-10-31,0,69.09,82.42
2025-10-31,1,71.96,56.22
2025-10-31,2,80.80,67.73
2025-10-31,3,84.61,86.97
2025-10-31,4,100.97,93.37
2025-10-31,5,130.09,97.40
2025-10-31,6,106.87,102.81
2025-10-31,7,83.65,103.28
2025-10-31,8,66.15,114.52
2025-10-31,9,71.95,126.18
2025-10-31,10,74.40,127.26
2025-10-31,11,81.68,125.50
2025-10-31,12,96.29,134.87
2025-10-31,13,131.98,138.97
2025-10-31,14,138.95,144.95
2025-10-31,15,127.67,156.44
2025-10-31,16,105.06,188.51
2025-10-31,17,84.62,98.77
2025-10-31,18,84.49,145.67
2025-10-31,19,72.66,145.95
2025-10-31,20,76.03,141.16
2025-10-31,21,68.53,142.74
2025-10-31,22,42.37,150.17
2025-10-31,23,49.29,133.19
2025-11-01,0,23.34,62.95
2025-11-01,1,25.69,30.19
2025-11-01,2,18.16,45.24
2025-11-01,3,15.52,30.24
2025-11-01,4,10.25,42.55
2025-11-01,5,8.94,35.60
2025-11-01,6,20.10,46.87
2025-11-01,7,14.40,66.62
2025-11-01,8,12.92,60.51
2025-11-01,9,15.00,67.71
2025-11-01,10,17.97,63.04
2025-11-01,11,26.43,70.89
2025-11-01,12,41.84,73.40
2025-11-01,13,58.96,72.06
2025-11-01,14,68.36,62.67
2025-11-01,15,86.91,52.22
2025-11-01,16,89.26,58.43
2025-11-01,17,86.09,43.55
2025-11-01,18,86.03,56.88
2025-11-01,19,76.75,75.14
2025-11-01,20,79.90,52.10
2025-11-01,21,72.69,60.78
2025-11-01,22,70.19,60.41
2025-11-01,23,66.31,40.95
2025-11-02,0,59.64,82.49
2025-11-02,1,61.34,76.00
2025-11-02,2,62.21,72.19
2025-11-02,3,74.26,69.97
2025-11-02,4,70.24,79.95
2025-11-02,5,77.32,75.72
2025-11-02,6,75.43,76.23
2025-11-02,7,73.16,78.66
2025-11-02,8,69.03,81.85
2025-11-02,9,70.03,75.74
2025-11-02,10,73.86,69.52
2025-11-02,11,80.12,76.81
2025-11-02,12,91.04,66.24
2025-11-02,13,102.17,65.09
2025-11-02,14,127.70,59.30
2025-11-02,15,134.07,67.44
2025-11-02,16,140.07,82.65
2025-11-02,17,117.90,99.31
2025-11-02,18,94.09,90.65
2025-11-02,19,86.91,91.21
2025-11-02,20,92.08,84.78
2025-11-02,21,83.36,79.59
2025-11-02,22,72.60,66.93
2025-11-02,23,74.92,78.26
2025-11-03,0,72.71,75.84
2025-11-03,1,67.22,94.00
2025-11-03,2,73.16,102.33
2025-11-03,3,76.22,96.14
2025-11-03,4,71.99,97.72
2025-11-03,5,106.91,86.58
2025-11-03,6,115.11,98.34
2025-11-03,7,80.67,88.78
2025-11-03,8,66.86,97.87
2025-11-03,9,64.48,112.12
2025-11-03,10,71.83,115.88
2025-11-03,11,68.45,117.09
2025-11-03,12,73.47,116.60
2025-11-03,13,94.37,118.72
2025-11-03,14,92.86,110.64
2025-11-03,15,103.69,110.87
2025-11-03,16,91.94,111.78
2025-11-03,17,90.00,123.35
2025-11-03,18,66.71,131.84
2025-11-03,19,57.63,119.41
2025-11-03,20,54.30,127.64
2025-11-03,21,42.03,128.82
2025-11-03,22,9.20,130.84
2025-11-03,23,6.00,121.53
2025-11-04,0,5.89,27.35
2025-11-04,1,5.16,67.24
2025-11-04,2,9.22,65.39
2025-11-04,3,34.93,71.68
2025-11-04,4,88.91,90.35
2025-11-04,5,111.17,97.19
2025-11-04,6,107.81,98.75
2025-11-04,7,84.82,109.51
2025-11-04,8,56.40,108.16
2025-11-04,9,51.48,108.19
2025-11-04,10,48.99,117.91
2025-11-04,11,55.43,112.18
2025-11-04,12,84.44,100.04
2025-11-04,13,114.01,93.90
2025-11-04,14,166.27,73.97
2025-11-04,15,172.38,80.14
2025-11-04,16,123.30,79.24
2025-11-04,17,92.98,83.92
2025-11-04,18,85.49,96.80
2025-11-04,19,94.91,99.55
2025-11-04,20,79.53,94.71
2025-11-04,21,78.34,104.66
2025-11-04,22,69.24,93.20
2025-11-04,23,77.07,96.86
2025-11-05,0,75.92,78.17
2025-11-05,1,78.24,72.01
2025-11-05,2,74.98,84.71
2025-11-05,3,85.97,80.19
2025-11-05,4,95.85,76.44
2025-11-05,5,108.14,78.46
2025-11-05,6,105.54,76.28
2025-11-05,7,67.46,71.42
2025-11-05,8,64.69,69.50
2025-11-05,9,59.65,74.74
2025-11-05,10,65.70,69.55
2025-11-05,11,70.90,47.66
2025-11-05,12,94.30,31.40
2025-11-05,13,117.55,39.58
2025-11-05,14,144.02,35.30
2025-11-05,15,167.03,50.88
2025-11-05,16,137.01,61.16
2025-11-05,17,108.12,65.40
2025-11-05,18,104.09,76.21
2025-11-05,19,101.84,71.05
2025-11-05,20,85.43,61.37
2025-11-05,21,77.53,67.64
2025-11-05,22,78.25,72.07
2025-11-05,23,90.17,67.57
2025-11-06,0,88.60,84.17
2025-11-06,1,90.28,79.57
2025-11-06,2,90.14,84.76
2025-11-06,3,93.38,96.59
2025-11-06,4,99.21,91.22
2025-11-06,5,144.01,80.54
2025-11-06,6,121.21,69.45
2025-11-06,7,93.06,85.75
2025-11-06,8,75.23,68.05
2025-11-06,9,77.94,67.94
2025-11-06,10,80.00,68.95
2025-11-06,11,89.44,54.69
2025-11-06,12,93.74,60.15
2025-11-06,13,122.00,81.39
2025-11-06,14,167.17,78.34
2025-11-06,15,173.08,65.69
2025-11-06,16,138.50,79.43
2025-11-06,17,126.84,79.24
2025-11-06,18,118.63,89.31
2025-11-06,19,104.53,79.92
2025-11-06,20,89.11,74.19
2025-11-06,21,95.12,80.18
2025-11-06,22,79.48,59.61
2025-11-06,23,88.55,102.20
2025-11-07,0,87.87,82.86
2025-11-07,1,88.94,77.45
2025-11-07,2,89.93,84.46
2025-11-07,3,92.78,65.18
2025-11-07,4,103.60,78.35
2025-11-07,5,144.37,84.70
2025-11-07,6,141.05,98.56
2025-11-07,7,94.22,91.59
2025-11-07,8,89.28,98.98
2025-11-07,9,86.48,107.32
2025-11-07,10,87.89,99.02
2025-11-07,11,89.90,102.74
2025-11-07,12,95.88,90.61
2025-11-07,13,125.90,83.99
2025-11-07,14,180.91,84.57
2025-11-07,15,219.63,81.02
2025-11-07,16,176.62,73.48
2025-11-07,17,143.77,49.58
2025-11-07,18,121.91,33.19
2025-11-07,19,108.12,37.47
2025-11-07,20,95.97,33.69
2025-11-07,21,86.29,39.02
2025-11-07,22,83.60,45.18
2025-11-07,23,92.57,48.46
2025-11-08,0,93.34,88.65
2025-11-08,1,92.85,88.13
2025-11-08,2,93.05,102.58
2025-11-08,3,94.96,100.80
2025-11-08,4,94.80,78.68
2025-11-08,5,103.23,73.87
2025-11-08,6,105.80,76.27
2025-11-08,7,99.80,65.44
2025-11-08,8,97.20,54.01
2025-11-08,9,95.32,61.53
2025-11-08,10,95.00,62.36
2025-11-08,11,92.27,57.59
2025-11-08,12,99.99,63.92
2025-11-08,13,118.22,45.11
2025-11-08,14,137.86,31.54
2025-11-08,15,143.01,20.37
2025-11-08,16,140.84,18.25
2025-11-08,17,135.64,29.29
2025-11-08,18,127.34,29.99
2025-11-08,19,111.27,43.81
2025-11-08,20,102.19,35.13
2025-11-08,21,100.62,52.43
2025-11-08,22,88.28,59.15
2025-11-08,23,95.63,56.31
2025-11-09,0,90.41,96.56
2025-11-09,1,90.41,101.84
2025-11-09,2,92.62,90.15
2025-11-09,3,93.70,95.08
2025-11-09,4,90.41,99.68
2025-11-09,5,90.03,104.02
2025-11-09,6,90.96,106.49
2025-11-09,7,96.50,108.99
2025-11-09,8,94.32,105.81
2025-11-09,9,95.40,100.12
2025-11-09,10,94.75,104.60
2025-11-09,11,98.24,106.13
2025-11-09,12,93.57,112.54
2025-11-09,13,103.04,114.36
2025-11-09,14,104.10,109.08
2025-11-09,15,114.50,117.98
2025-11-09,16,132.51,116.30
2025-11-09,17,124.62,114.45
2025-11-09,18,113.87,120.38
2025-11-09,19,89.78,116.51
2025-11-09,20,88.29,115.79
2025-11-09,21,83.10,110.64
2025-11-09,22,85.59,115.22
2025-11-09,23,86.16,117.25
2025-11-10,0,86.94,89.25
2025-11-10,1,87.11,93.98
2025-11-10,2,87.02,101.41
2025-11-10,3,91.32,93.42
2025-11-10,4,102.07,91.92
2025-11-10,5,139.92,90.31
2025-11-10,6,156.47,94.32
2025-11-10,7,139.81,94.63
2025-11-10,8,122.57,100.67
2025-11-10,9,108.51,104.05
2025-11-10,10,108.84,98.99
2025-11-10,11,104.04,93.93
2025-11-10,12,113.18,96.16
2025-11-10,13,137.13,101.38
2025-11-10,14,162.70,102.32
2025-11-10,15,146.83,97.39
2025-11-10,16,128.10,97.62
2025-11-10,17,94.58,88.00
2025-11-10,18,88.88,94.10
2025-11-10,19,85.90,93.66
2025-11-10,20,85.69,93.89
2025-11-10,21,85.90,94.62
2025-11-10,22,75.71,88.20
2025-11-10,23,78.26,94.45
2025-11-11,0,73.60,85.39
2025-11-11,1,74.16,88.56
2025-11-11,2,74.18,76.41
2025-11-11,3,77.16,77.04
2025-11-11,4,84.02,71.60
2025-11-11,5,105.90,75.42
2025-11-11,6,110.49,75.58
2025-11-11,7,106.57,62.45
2025-11-11,8,94.44,56.38
2025-11-11,9,82.68,60.98
2025-11-11,10,83.83,49.96
2025-11-11,11,92.36,48.37
2025-11-11,12,98.53,56.67
2025-11-11,13,118.50,57.40
2025-11-11,14,145.72,61.08
2025-11-11,15,153.90,59.49
2025-11-11,16,132.31,63.16
2025-11-11,17,92.89,50.31
2025-11-11,18,105.82,54.43
2025-11-11,19,85.20,60.30
2025-11-11,20,87.25,62.72
2025-11-11,21,71.39,65.89
2025-11-11,22,58.09,68.50
2025-11-11,23,66.48,67.67
2025-11-12,0,65.27,79.37
2025-11-12,1,61.18,88.85
2025-11-12,2,61.00,95.47
2025-11-12,3,61.31,76.94
2025-11-12,4,72.81,80.54
2025-11-12,5,94.99,90.33
2025-11-12,6,105.09,110.76
2025-11-12,7,55.22,62.98
2025-11-12,8,50.88,108.44
2025-11-12,9,54.33,76.22
2025-11-12,10,53.86,80.09
2025-11-12,11,71.01,109.99
2025-11-12,12,93.37,116.40
2025-11-12,13,122.98,89.04
2025-11-12,14,134.39,73.12
2025-11-12,15,124.50,49.65
2025-11-12,16,109.38,62.65
2025-11-12,17,94.53,54.70
2025-11-12,18,81.73,85.36
2025-11-12,19,67.44,113.78
2025-11-12,20,52.07,70.35
2025-11-12,21,55.99,125.82
2025-11-12,22,38.23,107.57
2025-11-12,23,19.98,122.55
2025-11-13,0,14.23,45.43
2025-11-13,1,7.94,78.16
2025-11-13,2,6.55,112.84
2025-11-13,3,7.10,136.25
2025-11-13,4,46.98,129.23
2025-11-13,5,57.61,114.77
2025-11-13,6,80.07,124.02
2025-11-13,7,59.48,99.47
2025-11-13,8,48.29,124.89
2025-11-13,9,44.79,113.79
2025-11-13,10,47.57,101.80
2025-11-13,11,52.22,106.21
2025-11-13,12,71.66,103.61
2025-11-13,13,116.21,70.05
2025-11-13,14,136.07,71.25
2025-11-13,15,122.93,74.69
2025-11-13,16,142.55,82.37
2025-11-13,17,138.72,70.26
2025-11-13,18,126.51,68.45
2025-11-13,19,114.29,70.29
2025-11-13,20,99.96,69.50
2025-11-13,21,97.01,69.69
2025-11-13,22,84.47,73.69
2025-11-13,23,99.57,66.93
2025-11-14,0,95.64,117.45
2025-11-14,1,86.69,119.98
2025-11-14,2,94.88,109.18
2025-11-14,3,96.57,107.07
2025-11-14,4,92.56,110.45
2025-11-14,5,127.50,108.69
2025-11-14,6,142.40,122.47
2025-11-14,7,119.01,90.74
2025-11-14,8,107.04,90.29
2025-11-14,9,103.50,81.47
2025-11-14,10,102.25,68.54
2025-11-14,11,103.25,57.85
2025-11-14,12,112.70,104.43
2025-11-14,13,112.59,60.21
2025-11-14,14,123.83,83.19
2025-11-14,15,115.01,85.58
2025-11-14,16,125.53,65.08
2025-11-14,17,135.00,66.60
2025-11-14,18,98.71,86.17
2025-11-14,19,101.30,97.71
2025-11-14,20,87.95,98.62
2025-11-14,21,83.92,90.21
2025-11-14,22,57.83,72.10
2025-11-14,23,66.27,99.59
2025-11-15,0,70.34,67.82
2025-11-15,1,68.66,71.86
2025-11-15,2,72.57,93.94
2025-11-15,3,69.06,69.81
2025-11-15,4,80.11,89.18
2025-11-15,5,80.52,62.67
2025-11-15,6,75.42,61.28
2025-11-15,7,83.91,76.46
2025-11-15,8,85.34,73.24
2025-11-15,9,86.40,90.25
2025-11-15,10,83.56,81.93
2025-11-15,11,87.51,86.09
2025-11-15,12,93.95,72.99
2025-11-15,13,108.87,51.59
2025-11-15,14,110.76,46.54
2025-11-15,15,121.00,33.54
2025-11-15,16,122.91,59.04
2025-11-15,17,113.82,41.51
2025-11-15,18,110.20,67.82
2025-11-15,19,98.68,56.54
2025-11-15,20,99.99,46.99
2025-11-15,21,94.97,53.00
