date,hour,actual_value,predicted_value
2025-10-07,18,180.81,76.17
2025-10-07,19,117.00,86.27
2025-10-07,20,103.95,118.99
2025-10-07,21,95.37,127.78
2025-10-07,22,90.11,99.78
2025-10-07,23,89.20,74.55
2025-10-08,0,85.50,85.90
2025-10-08,1,85.90,83.23
2025-10-08,2,87.04,69.01
2025-10-08,3,94.11,91.03
2025-10-08,4,109.41,97.06
2025-10-08,5,138.54,120.85
2025-10-08,6,171.36,99.79
2025-10-08,7,135.38,107.77
2025-10-08,8,105.91,114.71
2025-10-08,9,101.93,111.69
2025-10-08,10,88.25,98.24
2025-10-08,11,88.60,89.50
2025-10-08,12,87.28,101.59
2025-10-08,13,98.61,106.75
2025-10-08,14,113.55,98.58
2025-10-08,15,147.07,114.52
2025-10-08,16,216.52,134.76
2025-10-08,17,247.56,122.63
2025-10-08,18,175.00,117.24
2025-10-08,19,118.25,131.43
2025-10-08,20,102.85,142.83
2025-10-08,21,97.93,117.16
2025-10-08,22,90.00,126.78
2025-10-08,23,88.75,161.97
2025-10-09,0,92.98,107.88
2025-10-09,1,92.40,125.96
2025-10-09,2,90.04,84.94
2025-10-09,3,102.34,84.05
2025-10-09,4,121.09,94.34
2025-10-09,5,146.20,101.58
2025-10-09,6,152.19,106.93
2025-10-09,7,130.57,114.40
2025-10-09,8,106.09,154.04
2025-10-09,9,91.04,132.91
2025-10-09,10,87.56,162.50
2025-10-09,11,83.63,148.03
2025-10-09,12,71.53,145.28
2025-10-09,13,87.11,141.49
2025-10-09,14,102.35,150.01
2025-10-09,15,100.31,145.13
2025-10-09,16,129.94,128.35
2025-10-09,17,125.33,142.98
2025-10-09,18,117.73,132.82
2025-10-09,19,104.83,120.90
2025-10-09,20,87.14,129.26
2025-10-09,21,87.75,154.05
2025-10-09,22,77.62,149.84
2025-10-09,23,80.73,150.27
2025-10-10,0,81.17,88.03
2025-10-10,1,78.26,75.42
2025-10-10,2,77.27,71.39
2025-10-10,3,81.20,61.98
2025-10-10,4,101.40,50.71
2025-10-10,5,122.49,41.65
2025-10-10,6,136.22,33.11
2025-10-10,7,96.01,46.05
2025-10-10,8,78.43,62.97
2025-10-10,9,71.31,71.08
2025-10-10,10,73.88,78.78
2025-10-10,11,67.74,86.47
2025-10-10,12,70.58,78.75
2025-10-10,13,91.62,84.12
2025-10-10,14,102.45,80.89
2025-10-10,15,123.00,120.36
2025-10-10,16,139.77,105.31
2025-10-10,17,136.32,113.22
2025-10-10,18,120.64,102.10
2025-10-10,19,100.35,109.61
2025-10-10,20,88.14,128.69
2025-10-10,21,86.02,105.10
2025-10-10,22,89.23,112.36
2025-10-10,23,83.35,125.76
2025-10-11,0,87.17,119.84
2025-10-11,1,86.18,118.93
2025-10-11,2,82.31,108.57
2025-10-11,3,81.83,94.28
2025-10-11,4,87.13,128.39
2025-10-11,5,93.02,135.01
2025-10-11,6,97.62,139.90
2025-10-11,7,93.05,128.51
2025-10-11,8,74.60,142.17
2025-10-11,9,73.27,142.49
2025-10-11,10,60.54,138.44
2025-10-11,11,46.92,139.37
2025-10-11,12,45.12,137.24
2025-10-11,13,61.08,138.99
2025-10-11,14,88.52,156.28
2025-10-11,15,105.98,147.95
2025-10-11,16,146.82,129.89
2025-10-11,17,142.90,140.91
2025-10-11,18,120.58,132.14
2025-10-11,19,100.06,143.74
2025-10-11,20,96.64,139.30
2025-10-11,21,93.16,142.82
2025-10-11,22,87.10,136.37
2025-10-11,23,82.36,144.17
2025-10-12,0,84.52,76.46
2025-10-12,1,85.22,103.23
2025-10-12,2,79.66,109.84
2025-10-12,3,91.83,128.26
2025-10-12,4,90.89,143.25
2025-10-12,5,89.20,140.92
2025-10-12,6,86.36,162.57
2025-10-12,7,76.87,128.38
2025-10-12,8,75.51,116.81
2025-10-12,9,70.24,139.14
2025-10-12,10,69.69,150.67
2025-10-12,11,64.40,127.75
2025-10-12,12,48.85,127.49
2025-10-12,13,73.50,131.88
2025-10-12,14,92.28,152.89
2025-10-12,15,102.57,158.43
2025-10-12,16,119.37,163.05
2025-10-12,17,120.87,171.34
2025-10-12,18,115.62,165.61
2025-10-12,19,111.17,147.14
2025-10-12,20,102.27,132.19
2025-10-12,21,97.21,139.08
2025-10-12,22,85.52,157.45
2025-10-12,23,86.49,151.96
2025-10-13,0,90.54,93.31
2025-10-13,1,88.47,93.28
2025-10-13,2,90.10,94.63
2025-10-13,3,98.84,137.91
2025-10-13,4,112.82,135.88
2025-10-13,5,183.76,124.64
2025-10-13,6,263.76,125.22
2025-10-13,7,136.99,127.97
2025-10-13,8,108.98,142.00
2025-10-13,9,108.32,143.93
2025-10-13,10,98.29,140.11
2025-10-13,11,88.57,146.19
2025-10-13,12,84.61,124.23
2025-10-13,13,102.02,116.41
2025-10-13,14,119.06,117.47
2025-10-13,15,148.66,118.30
2025-10-13,16,286.30,109.11
2025-10-13,17,404.97,117.42
2025-10-13,18,214.30,127.64
2025-10-13,19,129.04,132.36
2025-10-13,20,114.18,129.35
2025-10-13,21,107.49,123.49
2025-10-13,22,104.90,124.19
2025-10-13,23,99.76,138.76
2025-10-14,0,97.40,120.88
2025-10-14,1,94.83,96.44
2025-10-14,2,98.08,74.98
2025-10-14,3,104.40,107.82
2025-10-14,4,103.71,80.17
2025-10-14,5,135.70,64.36
2025-10-14,6,187.80,79.48
2025-10-14,7,140.99,96.65
2025-10-14,8,122.13,100.91
2025-10-14,9,108.65,97.33
2025-10-14,10,107.40,112.95
2025-10-14,11,98.62,102.47
2025-10-14,12,101.17,112.96
2025-10-14,13,125.43,110.31
2025-10-14,14,156.19,121.33
2025-10-14,15,224.32,125.06
2025-10-14,16,378.78,109.65
2025-10-14,17,508.38,93.90
2025-10-14,18,306.27,113.76
2025-10-14,19,145.19,107.34
2025-10-14,20,125.98,89.41
2025-10-14,21,116.87,85.27
2025-10-14,22,108.85,92.55
2025-10-14,23,111.97,81.04
2025-10-15,0,107.69,139.38
2025-10-15,1,105.90,151.87
2025-10-15,2,102.12,198.11
2025-10-15,3,111.89,104.24
2025-10-15,4,119.40,106.36
2025-10-15,5,195.04,79.96
2025-10-15,6,313.53,57.78
2025-10-15,7,198.28,39.39
2025-10-15,8,131.00,39.29
2025-10-15,9,112.10,22.95
2025-10-15,10,111.01,16.88
2025-10-15,11,109.83,10.95
2025-10-15,12,106.68,25.15
2025-10-15,13,127.40,21.42
2025-10-15,14,154.30,35.59
2025-10-15,15,174.57,-3.21
2025-10-15,16,261.51,24.88
2025-10-15,17,294.29,8.98
2025-10-15,18,160.59,20.09
2025-10-15,19,114.91,13.10
2025-10-15,20,94.51,1.31
2025-10-15,21,81.46,5.12
2025-10-15,22,83.02,-3.64
2025-10-15,23,81.88,-10.31
2025-10-16,0,80.33,68.31
2025-10-16,1,84.98,61.55
2025-10-16,2,79.23,83.48
2025-10-16,3,90.67,91.07
2025-10-16,4,93.59,76.58
2025-10-16,5,117.32,69.76
2025-10-16,6,125.50,60.37
2025-10-16,7,103.82,63.27
2025-10-16,8,93.13,57.80
2025-10-16,9,76.01,37.51
2025-10-16,10,78.66,42.12
2025-10-16,11,78.40,42.47
2025-10-16,12,78.40,44.50
2025-10-16,13,94.15,50.47
2025-10-16,14,92.50,36.39
2025-10-16,15,116.10,63.04
2025-10-16,16,156.69,60.06
2025-10-16,17,145.79,71.34
2025-10-16,18,136.19,68.48
2025-10-16,19,105.96,61.55
2025-10-16,20,87.75,70.59
2025-10-16,21,96.70,81.87
2025-10-16,22,83.91,85.36
2025-10-16,23,85.84,53.56
2025-10-17,0,90.28,99.56
2025-10-17,1,88.23,90.00
2025-10-17,2,87.53,110.82
2025-10-17,3,96.22,116.58
2025-10-17,4,99.65,97.23
2025-10-17,5,130.64,77.44
2025-10-17,6,147.58,42.88
2025-10-17,7,119.72,54.57
2025-10-17,8,102.06,36.19
2025-10-17,9,103.40,23.57
2025-10-17,10,85.74,13.01
2025-10-17,11,84.07,20.56
2025-10-17,12,83.66,23.13
2025-10-17,13,91.72,44.21
2025-10-17,14,92.17,22.38
2025-10-17,15,114.87,12.06
2025-10-17,16,150.05,-33.54
2025-10-17,17,136.19,10.20
2025-10-17,18,128.91,13.95
2025-10-17,19,105.93,36.91
2025-10-17,20,98.63,37.84
2025-10-17,21,95.82,30.51
2025-10-17,22,81.39,29.20
2025-10-17,23,87.83,33.67
2025-10-18,0,86.56,101.09
2025-10-18,1,85.38,132.83
2025-10-18,2,90.38,107.98
2025-10-18,3,92.63,142.05
2025-10-18,4,92.43,146.37
2025-10-18,5,106.50,145.92
2025-10-18,6,120.09,151.85
2025-10-18,7,102.97,168.42
2025-10-18,8,75.44,157.86
2025-10-18,9,76.39,177.66
2025-10-18,10,72.76,179.68
2025-10-18,11,67.69,187.36
2025-10-18,12,68.33,137.58
2025-10-18,13,79.24,129.84
2025-10-18,14,98.10,120.00
2025-10-18,15,128.50,150.67
2025-10-18,16,162.11,117.67
2025-10-18,17,136.22,113.17
2025-10-18,18,115.62,141.62
2025-10-18,19,97.62,143.37
2025-10-18,20,84.89,147.09
2025-10-18,21,85.41,132.73
2025-10-18,22,85.89,138.04
2025-10-18,23,86.57,126.75
2025-10-19,0,80.34,72.71
2025-10-19,1,79.52,80.15
2025-10-19,2,83.39,105.21
2025-10-19,3,82.82,111.98
2025-10-19,4,84.71,126.87
2025-10-19,5,91.02,133.21
2025-10-19,6,84.21,164.27
2025-10-19,7,72.47,174.36
2025-10-19,8,59.62,141.96
2025-10-19,9,59.36,159.63
2025-10-19,10,40.92,160.80
2025-10-19,11,15.86,156.97
2025-10-19,12,16.07,173.00
2025-10-19,13,65.81,205.97
2025-10-19,14,85.04,163.52
2025-10-19,15,120.68,181.37
2025-10-19,16,124.60,170.07
2025-10-19,17,91.99,182.64
2025-10-19,18,69.92,184.87
2025-10-19,19,68.88,139.55
2025-10-19,20,64.65,151.68
2025-10-19,21,57.26,160.80
2025-10-19,22,53.68,161.61
2025-10-19,23,58.13,173.49
2025-10-20,0,58.60,63.27
2025-10-20,1,57.65,64.50
2025-10-20,2,60.12,73.52
2025-10-20,3,68.92,83.10
2025-10-20,4,86.23,80.60
2025-10-20,5,74.76,82.94
2025-10-20,6,107.48,84.13
2025-10-20,7,95.22,70.11
2025-10-20,8,70.97,101.80
2025-10-20,9,62.38,106.68
2025-10-20,10,62.32,105.14
2025-10-20,11,60.48,103.80
2025-10-20,12,70.34,104.30
2025-10-20,13,90.91,118.86
2025-10-20,14,121.42,118.23
2025-10-20,15,156.29,119.23
2025-10-20,16,147.06,131.32
2025-10-20,17,111.45,110.77
2025-10-20,18,84.20,132.11
2025-10-20,19,71.33,131.43
2025-10-20,20,54.34,183.93
2025-10-20,21,51.84,173.95
2025-10-20,22,39.64,175.79
2025-10-20,23,45.67,185.99
2025-10-21,0,27.38,53.29
2025-10-21,1,19.98,56.78
2025-10-21,2,17.03,65.68
2025-10-21,3,31.80,54.99
2025-10-21,4,64.70,39.30
2025-10-21,5,92.00,15.13
2025-10-21,6,87.17,-10.66
2025-10-21,7,91.01,24.09
2025-10-21,8,69.41,2.96
2025-10-21,9,54.67,0.25
2025-10-21,10,44.14,-8.36
2025-10-21,11,30.02,-17.84
2025-10-21,12,20.59,21.87
2025-10-21,13,52.09,35.37
2025-10-21,14,91.01,27.37
2025-10-21,15,98.26,36.67
2025-10-21,16,137.55,-0.69
2025-10-21,17,143.22,33.79
2025-10-21,18,99.57,-6.96
2025-10-21,19,87.57,26.18
2025-10-21,20,70.26,19.59
2025-10-21,21,71.96,12.34
2025-10-21,22,62.69,-1.49
2025-10-21,23,82.68,19.13
2025-10-22,0,84.62,63.97
2025-10-22,1,87.74,61.77
2025-10-22,2,87.29,65.44
2025-10-22,3,92.82,57.14
2025-10-22,4,97.32,52.49
2025-10-22,5,113.05,56.83
2025-10-22,6,105.09,66.47
2025-10-22,7,109.71,68.99
2025-10-22,8,100.70,64.23
2025-10-22,9,89.81,59.74
2025-10-22,10,81.96,58.39
2025-10-22,11,85.60,62.76
2025-10-22,12,79.71,47.45
2025-10-22,13,105.02,44.64
2025-10-22,14,137.45,49.53
2025-10-22,15,207.52,65.36
2025-10-22,16,277.65,61.21
2025-10-22,17,353.26,51.56
2025-10-22,18,225.36,50.62
2025-10-22,19,136.62,67.36
2025-10-22,20,102.60,61.90
2025-10-22,21,106.29,53.79
2025-10-22,22,99.10,58.90
2025-10-22,23,92.58,97.92
2025-10-23,0,90.58,126.55
2025-10-23,1,85.72,94.43
2025-10-23,2,65.00,72.26
2025-10-23,3,68.14,62.39
2025-10-23,4,67.91,68.26
2025-10-23,5,78.36,104.32
2025-10-23,6,78.89,83.43
2025-10-23,7,74.88,82.57
2025-10-23,8,69.58,66.95
2025-10-23,9,65.92,52.62
2025-10-23,10,66.66,56.21
2025-10-23,11,64.54,57.78
2025-10-23,12,62.94,40.88
2025-10-23,13,67.30,35.22
2025-10-23,14,88.43,32.32
2025-10-23,15,99.75,19.43
2025-10-23,16,108.46,-5.29
2025-10-23,17,111.35,4.50
2025-10-23,18,92.47,3.14
2025-10-23,19,77.51,3.57
2025-10-23,20,73.74,13.88
2025-10-23,21,62.59,10.59
2025-10-23,22,51.78,27.02
2025-10-23,23,9.05,7.94
2025-10-24,0,6.35,3.54
2025-10-24,1,4.13,3.57
2025-10-24,2,0.10,24.11
2025-10-24,3,2.57,15.07
2025-10-24,4,13.96,11.50
2025-10-24,5,40.54,12.77
2025-10-24,6,78.03,16.68
2025-10-24,7,78.95,20.84
2025-10-24,8,64.81,36.07
2025-10-24,9,41.17,55.67
2025-10-24,10,5.06,50.34
2025-10-24,11,-0.01,34.44
2025-10-24,12,-0.02,42.35
2025-10-24,13,0.00,57.74
2025-10-24,14,5.01,65.02
2025-10-24,15,67.36,55.39
2025-10-24,16,82.79,71.76
2025-10-24,17,80.61,53.34
2025-10-24,18,70.01,58.90
2025-10-24,19,46.80,50.48
2025-10-24,20,17.32,60.68
2025-10-24,21,20.01,59.93
2025-10-24,22,3.89,47.79
2025-10-24,23,2.79,35.29
2025-10-25,0,0.05,6.27
2025-10-25,1,0.00,-13.30
2025-10-25,2,-0.01,-32.67
2025-10-25,3,-0.01,-0.82
2025-10-25,4,0.29,28.04
2025-10-25,5,1.58,33.28
2025-10-25,6,-0.02,27.40
2025-10-25,7,4.64,31.04
2025-10-25,8,7.47,20.35
2025-10-25,9,5.43,19.89
2025-10-25,10,4.98,24.99
2025-10-25,11,6.00,31.10
2025-10-25,12,4.55,21.37
2025-10-25,13,6.96,16.68
2025-10-25,14,4.37,22.72
2025-10-25,15,8.84,71.50
2025-10-25,16,35.82,65.18
2025-10-25,17,60.01,41.28
2025-10-25,18,54.46,53.66
2025-10-25,19,7.86,37.80
2025-10-25,20,2.77,43.64
2025-10-25,21,14.23,74.20
2025-10-25,22,4.29,50.62
2025-10-25,23,4.26,31.56
2025-10-26,0,3.27,7.37
2025-10-26,1,2.40,-2.28
2025-10-26,2,0.00,-15.69
2025-10-26,3,0.01,-5.85
2025-10-26,4,0.10,-9.34
2025-10-26,5,0.10,-24.75
2025-10-26,6,-0.01,-42.26
2025-10-26,7,-0.04,-28.80
2025-10-26,8,-1.05,-25.41
2025-10-26,9,-0.06,-38.75
2025-10-26,10,-0.08,-40.77
2025-10-26,11,-0.06,-28.96
2025-10-26,12,-1.05,-6.29
2025-10-26,13,-0.54,-16.34
2025-10-26,14,1.05,1.36
2025-10-26,15,12.09,-7.37
2025-10-26,16,46.48,-12.64
2025-10-26,17,27.07,-53.95
2025-10-26,18,27.82,-25.04
2025-10-26,19,2.60,-27.52
2025-10-26,20,2.55,-19.85
2025-10-26,21,11.51,-33.61
2025-10-26,22,3.16,-9.12
2025-10-26,23,0.00,-32.47
2025-10-27,0,0.79,1.50
2025-10-27,1,0.09,-10.39
2025-10-27,2,-0.01,-24.98
2025-10-27,3,4.26,-15.87
2025-10-27,4,24.27,-10.25
2025-10-27,5,100.03,-14.51
2025-10-27,6,90.49,-26.68
2025-10-27,7,95.04,-29.76
2025-10-27,8,92.11,-26.50
2025-10-27,9,87.31,-29.85
2025-10-27,10,88.78,-30.90
2025-10-27,11,81.54,-33.41
2025-10-27,12,78.43,-25.51
2025-10-27,13,92.94,-27.40
2025-10-27,14,99.45,-6.65
2025-10-27,15,111.01,2.54
2025-10-27,16,122.58,13.33
2025-10-27,17,135.81,14.85
2025-10-27,18,90.41,8.47
2025-10-27,19,74.56,11.38
2025-10-27,20,63.01,12.54
2025-10-27,21,61.75,5.08
2025-10-27,22,46.07,9.54
2025-10-27,23,28.73,11.67
2025-10-28,0,20.37,38.95
2025-10-28,1,16.91,25.33
2025-10-28,2,8.82,40.83
2025-10-28,3,20.03,51.64
2025-10-28,4,53.31,34.31
2025-10-28,5,83.89,57.63
2025-10-28,6,74.75,66.73
2025-10-28,7,82.60,70.36
2025-10-28,8,76.90,59.63
2025-10-28,9,71.82,58.48
2025-10-28,10,73.80,65.61
2025-10-28,11,63.05,62.84
2025-10-28,12,60.04,59.69
2025-10-28,13,70.61,60.55
2025-10-28,14,81.68,54.08
2025-10-28,15,88.74,48.37
2025-10-28,16,104.03,65.16
2025-10-28,17,111.27,45.82
2025-10-28,18,101.12,46.42
2025-10-28,19,86.52,44.64
2025-10-28,20,69.44,44.91
2025-10-28,21,76.65,30.09
2025-10-28,22,66.83,29.37
2025-10-28,23,51.38,22.95
2025-10-29,0,51.50,71.80
2025-10-29,1,55.28,82.57
2025-10-29,2,54.26,53.91
2025-10-29,3,60.86,29.35
2025-10-29,4,82.74,12.18
2025-10-29,5,130.51,-4.42
2025-10-29,6,103.96,-2.24
2025-10-29,7,75.00,-2.28
2025-10-29,8,68.78,-14.17
2025-10-29,9,65.44,1.13
2025-10-29,10,70.35,2.23
2025-10-29,11,78.18,3.44
2025-10-29,12,87.86,-1.32
2025-10-29,13,115.18,-9.32
2025-10-29,14,139.01,-14.78
2025-10-29,15,141.89,-15.50
2025-10-29,16,128.72,-30.07
2025-10-29,17,135.29,-32.93
2025-10-29,18,99.46,-36.43
2025-10-29,19,98.94,-25.40
2025-10-29,20,83.81,-13.83
2025-10-29,21,80.46,-21.32
2025-10-29,22,81.44,-19.89
2025-10-29,23,61.86,-29.99
2025-10-30,0,65.25,69.44
2025-10-30,1,63.63,73.44
2025-10-30,2,50.77,79.16
2025-10-30,3,55.10,78.84
2025-10-30,4,66.13,84.60
2025-10-30,5,76.20,87.51
2025-10-30,6,82.59,92.40
2025-10-30,7,67.67,95.49
2025-10-30,8,45.75,112.66
2025-10-30,9,5.04,117.51
2025-10-30,10,0.00,114.09
2025-10-30,11,0.00,105.54
2025-10-30,12,0.09,92.00
2025-10-30,13,61.87,84.72
2025-10-30,14,117.98,84.36
2025-10-30,15,127.19,94.09
2025-10-30,16,132.35,92.37
2025-10-30,17,118.90,92.62
2025-10-30,18,112.45,92.99
2025-10-30,19,90.94,85.13
2025-10-30,20,82.42,88.42
2025-10-30,21,86.15,95.98
2025-10-30,22,63.07,103.40
2025-10-30,23,76.73,110.84
2025-10-31,0,69.09,94.72
2025-10-31,1,71.96,100.76
2025-10-31,2,80.80,98.04
2025-10-31,3,84.61,100.83
2025-10-31,4,100.97,89.93
2025-10-31,5,130.09,70.72
2025-10-31,6,106.87,82.95
2025-10-31,7,83.65,79.21
2025-10-31,8,66.15,97.71
2025-10-31,9,71.95,84.79
2025-10-31,10,74.40,79.16
2025-10-31,11,81.68,93.50
2025-10-31,12,96.29,93.45
2025-10-31,13,131.98,98.79
2025-10-31,14,138.95,94.42
2025-10-31,15,127.67,106.49
2025-10-31,16,105.06,103.97
2025-10-31,17,84.62,106.25
2025-10-31,18,84.49,105.07
2025-10-31,19,72.66,110.58
2025-10-31,20,76.03,102.48
2025-10-31,21,68.53,129.01
2025-10-31,22,42.37,112.04
2025-10-31,23,49.29,104.75
2025-11-01,0,23.34,70.38
2025-11-01,1,25.69,74.50
2025-11-01,2,18.16,69.29
2025-11-01,3,15.52,67.58
2025-11-01,4,10.25,85.11
2025-11-01,5,8.94,88.47
2025-11-01,6,20.10,106.57
2025-11-01,7,14.40,102.40
2025-11-01,8,12.92,83.63
2025-11-01,9,15.00,96.26
2025-11-01,10,17.97,97.13
2025-11-01,11,26.43,102.30
2025-11-01,12,41.84,93.07
2025-11-01,13,58.96,83.16
2025-11-01,14,68.36,94.77
2025-11-01,15,86.91,106.47
2025-11-01,16,89.26,108.37
2025-11-01,17,86.09,102.63
2025-11-01,18,86.03,104.66
2025-11-01,19,76.75,103.34
2025-11-01,20,79.90,102.66
2025-11-01,21,72.69,113.59
2025-11-01,22,70.19,113.88
2025-11-01,23,66.31,112.61
2025-11-02,0,59.64,81.25
2025-11-02,1,61.34,75.83
2025-11-02,2,62.21,84.30
2025-11-02,3,74.26,69.40
2025-11-02,4,70.24,65.82
2025-11-02,5,77.32,84.24
2025-11-02,6,75.43,87.87
2025-11-02,7,73.16,84.94
2025-11-02,8,69.03,80.99
2025-11-02,9,70.03,91.93
2025-11-02,10,73.86,78.73
2025-11-02,11,80.12,97.80
2025-11-02,12,91.04,103.36
2025-11-02,13,102.17,98.75
2025-11-02,14,127.70,105.49
2025-11-02,15,134.07,94.36
2025-11-02,16,140.07,82.91
2025-11-02,17,117.90,118.81
2025-11-02,18,94.09,111.95
2025-11-02,19,86.91,76.98
2025-11-02,20,92.08,90.47
2025-11-02,21,83.36,87.84
2025-11-02,22,72.60,60.36
2025-11-02,23,74.92,46.96
2025-11-03,0,72.71,67.48
2025-11-03,1,67.22,84.11
2025-11-03,2,73.16,92.16
2025-11-03,3,76.22,83.21
2025-11-03,4,71.99,90.46
2025-11-03,5,106.91,95.25
2025-11-03,6,115.11,86.71
2025-11-03,7,80.67,89.91
2025-11-03,8,66.86,70.05
2025-11-03,9,64.48,91.08
2025-11-03,10,71.83,100.96
2025-11-03,11,68.45,94.81
2025-11-03,12,73.47,94.90
2025-11-03,13,94.37,100.73
2025-11-03,14,92.86,98.66
2025-11-03,15,103.69,104.40
2025-11-03,16,91.94,112.83
2025-11-03,17,90.00,118.33
2025-11-03,18,66.71,112.73
2025-11-03,19,57.63,116.68
2025-11-03,20,54.30,95.40
2025-11-03,21,42.03,114.07
2025-11-03,22,9.20,105.10
2025-11-03,23,6.00,109.66
2025-11-04,0,5.89,21.77
2025-11-04,1,5.16,11.20
2025-11-04,2,9.22,14.21
2025-11-04,3,34.93,28.84
2025-11-04,4,88.91,37.65
2025-11-04,5,111.17,31.12
2025-11-04,6,107.81,29.66
2025-11-04,7,84.82,25.23
2025-11-04,8,56.40,22.87
2025-11-04,9,51.48,16.62
2025-11-04,10,48.99,22.54
2025-11-04,11,55.43,33.30
2025-11-04,12,84.44,32.67
2025-11-04,13,114.01,38.32
2025-11-04,14,166.27,41.83
2025-11-04,15,172.38,34.46
2025-11-04,16,123.30,32.35
2025-11-04,17,92.98,9.48
2025-11-04,18,85.49,21.31
2025-11-04,19,94.91,17.56
2025-11-04,20,79.53,23.70
2025-11-04,21,78.34,28.11
2025-11-04,22,69.24,12.00
2025-11-04,23,77.07,23.56
2025-11-05,0,75.92,73.37
2025-11-05,1,78.24,66.43
2025-11-05,2,74.98,54.79
2025-11-05,3,85.97,49.43
2025-11-05,4,95.85,54.49
2025-11-05,5,108.14,44.76
2025-11-05,6,105.54,42.65
2025-11-05,7,67.46,17.32
2025-11-05,8,64.69,9.18
2025-11-05,9,59.65,15.72
2025-11-05,10,65.70,30.37
2025-11-05,11,70.90,16.44
2025-11-05,12,94.30,19.76
2025-11-05,13,117.55,9.78
2025-11-05,14,144.02,7.78
2025-11-05,15,167.03,4.83
2025-11-05,16,137.01,2.70
2025-11-05,17,108.12,18.61
2025-11-05,18,104.09,7.46
2025-11-05,19,101.84,31.56
2025-11-05,20,85.43,40.07
2025-11-05,21,77.53,11.89
2025-11-05,22,78.25,27.86
2025-11-05,23,90.17,22.91
2025-11-06,0,88.60,100.67
2025-11-06,1,90.28,105.39
2025-11-06,2,90.14,117.08
2025-11-06,3,93.38,115.87
2025-11-06,4,99.21,125.82
2025-11-06,5,144.01,127.60
2025-11-06,6,121.21,128.09
2025-11-06,7,93.06,126.91
2025-11-06,8,75.23,122.95
2025-11-06,9,77.94,129.57
2025-11-06,10,80.00,128.28
2025-11-06,11,89.44,123.82
2025-11-06,12,93.74,120.15
2025-11-06,13,122.00,115.53
2025-11-06,14,167.17,125.90
2025-11-06,15,173.08,136.20
2025-11-06,16,138.50,122.22
2025-11-06,17,126.84,122.99
2025-11-06,18,118.63,125.52
2025-11-06,19,104.53,118.65
2025-11-06,20,89.11,128.40
2025-11-06,21,95.12,114.20
2025-11-06,22,79.48,118.01
2025-11-06,23,88.55,113.21
2025-11-07,0,87.87,92.42
2025-11-07,1,88.94,84.82
2025-11-07,2,89.93,84.96
2025-11-07,3,92.78,85.01
2025-11-07,4,103.60,95.85
2025-11-07,5,144.37,83.54
2025-11-07,6,141.05,121.98
2025-11-07,7,94.22,129.93
2025-11-07,8,89.28,137.68
2025-11-07,9,86.48,124.84
2025-11-07,10,87.89,101.64
2025-11-07,11,89.90,107.74
2025-11-07,12,95.88,99.13
2025-11-07,13,125.90,110.27
2025-11-07,14,180.91,113.16
2025-11-07,15,219.63,114.34
2025-11-07,16,176.62,104.58
2025-11-07,17,143.77,92.17
2025-11-07,18,121.91,106.77
2025-11-07,19,108.12,100.40
2025-11-07,20,95.97,98.11
2025-11-07,21,86.29,95.35
2025-11-07,22,83.60,104.89
2025-11-07,23,92.57,95.32
2025-11-08,0,93.34,88.60
2025-11-08,1,92.85,96.39
2025-11-08,2,93.05,90.43
2025-11-08,3,94.96,86.62
2025-11-08,4,94.80,88.83
2025-11-08,5,103.23,89.14
2025-11-08,6,105.80,87.32
2025-11-08,7,99.80,84.67
2025-11-08,8,97.20,73.40
2025-11-08,9,95.32,83.22
2025-11-08,10,95.00,106.64
2025-11-08,11,92.27,113.25
2025-11-08,12,99.99,100.76
2025-11-08,13,118.22,96.61
2025-11-08,14,137.86,111.75
2025-11-08,15,143.01,91.21
2025-11-08,16,140.84,91.76
2025-11-08,17,135.64,93.05
2025-11-08,18,127.34,85.25
2025-11-08,19,111.27,89.55
2025-11-08,20,102.19,102.61
2025-11-08,21,100.62,98.39
2025-11-08,22,88.28,92.45
2025-11-08,23,95.63,97.22
2025-11-09,0,90.41,87.76
2025-11-09,1,90.41,91.30
2025-11-09,2,92.62,94.66
2025-11-09,3,93.70,91.90
2025-11-09,4,90.41,120.58
2025-11-09,5,90.03,83.93
2025-11-09,6,90.96,117.87
2025-11-09,7,96.50,123.90
2025-11-09,8,94.32,136.07
2025-11-09,9,95.40,120.08
2025-11-09,10,94.75,124.03
2025-11-09,11,98.24,127.02
2025-11-09,12,93.57,137.00
2025-11-09,13,103.04,133.23
2025-11-09,14,104.10,143.00
2025-11-09,15,114.50,137.05
2025-11-09,16,132.51,134.10
2025-11-09,17,124.62,127.07
2025-11-09,18,113.87,108.60
2025-11-09,19,89.78,128.29
2025-11-09,20,88.29,126.25
2025-11-09,21,83.10,135.54
2025-11-09,22,85.59,146.05
2025-11-09,23,86.16,152.48
2025-11-10,0,86.94,86.30
2025-11-10,1,87.11,81.39
2025-11-10,2,87.02,88.32
2025-11-10,3,91.32,89.93
2025-11-10,4,102.07,70.58
2025-11-10,5,139.92,68.49
2025-11-10,6,156.47,72.36
2025-11-10,7,139.81,82.25
2025-11-10,8,122.57,67.89
2025-11-10,9,108.51,73.62
2025-11-10,10,108.84,62.03
2025-11-10,11,104.04,60.00
2025-11-10,12,113.18,56.27
2025-11-10,13,137.13,51.74
2025-11-10,14,162.70,47.58
2025-11-10,15,146.83,45.34
2025-11-10,16,128.10,49.28
2025-11-10,17,94.58,39.35
2025-11-10,18,88.88,47.62
